geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 4 (116th Congress), Kansas",Hispanic or Latino,50000US2004,13,89140,26,53260,52,72785,1001,38095,899
"Congressional District 1 (116th Congress), Kentucky",Total,50000US2101,1,720225,195,555660,304,712170,670,548105,578
"Congressional District 1 (116th Congress), Kentucky",Not Hispanic or Latino,50000US2101,2,697700,308,542235,316,694180,629,539000,530
"Congressional District 1 (116th Congress), Kentucky",American Indian or Alaska Native Alone,50000US2101,3,1485,217,1160,199,1485,217,1160,199
"Congressional District 1 (116th Congress), Kentucky",Asian Alone,50000US2101,4,4380,360,3250,300,3090,354,2075,253
"Congressional District 1 (116th Congress), Kentucky",Black or African American Alone,50000US2101,5,49350,908,37850,526,48900,918,37405,532
"Congressional District 1 (116th Congress), Kentucky",Native Hawaiian or Other Pacific Islander Alone,50000US2101,6,590,190,390,156,565,185,365,154
"Congressional District 1 (116th Congress), Kentucky",White Alone,50000US2101,7,629245,183,494420,93,627565,565,492905,402
"Congressional District 1 (116th Congress), Kentucky",American Indian or Alaska Native and White,50000US2101,8,2575,255,2160,222,2565,259,2150,224
"Congressional District 1 (116th Congress), Kentucky",Asian and White,50000US2101,9,1310,278,670,206,1240,282,605,205
"Congressional District 1 (116th Congress), Kentucky",Black or African American and White,50000US2101,10,7615,756,1615,291,7615,756,1615,291
"Congressional District 1 (116th Congress), Kentucky",American Indian or Alaska Native and Black or African American,50000US2101,11,105,56,95,52,105,56,95,52
"Congressional District 1 (116th Congress), Kentucky",Remainder of Two or More Race Responses,50000US2101,12,1045,420,625,294,1045,420,625,294
"Congressional District 1 (116th Congress), Kentucky",Hispanic or Latino,50000US2101,13,22525,243,13425,315,17990,491,9105,468
"Congressional District 2 (116th Congress), Kentucky",Total,50000US2102,1,753610,775,578125,801,737755,1255,564800,1183
"Congressional District 2 (116th Congress), Kentucky",Not Hispanic or Latino,50000US2102,2,727775,793,562500,757,717845,1195,554590,1045
"Congressional District 2 (116th Congress), Kentucky",American Indian or Alaska Native Alone,50000US2102,3,2095,388,1590,297,2095,388,1590,297
"Congressional District 2 (116th Congress), Kentucky",Asian Alone,50000US2102,4,10940,446,7560,282,6005,538,4055,401
"Congressional District 2 (116th Congress), Kentucky",Black or African American Alone,50000US2102,5,39585,1102,30715,671,38490,1064,29915,653
"Congressional District 2 (116th Congress), Kentucky",Native Hawaiian or Other Pacific Islander Alone,50000US2102,6,815,115,625,122,550,132,365,138
"Congressional District 2 (116th Congress), Kentucky",White Alone,50000US2102,7,657180,794,513925,709,653810,999,510815,941
"Congressional District 2 (116th Congress), Kentucky",American Indian or Alaska Native and White,50000US2102,8,3480,313,2930,281,3480,313,2930,281
"Congressional District 2 (116th Congress), Kentucky",Asian and White,50000US2102,9,2270,368,1100,183,2185,354,1030,187
"Congressional District 2 (116th Congress), Kentucky",Black or African American and White,50000US2102,10,9635,973,2900,504,9620,979,2880,508
"Congressional District 2 (116th Congress), Kentucky",American Indian or Alaska Native and Black or African American,50000US2102,11,420,201,370,178,420,201,370,178
"Congressional District 2 (116th Congress), Kentucky",Remainder of Two or More Race Responses,50000US2102,12,1350,373,785,252,1185,312,645,189
"Congressional District 2 (116th Congress), Kentucky",Hispanic or Latino,50000US2102,13,25830,276,15630,213,19910,562,10210,482
"Congressional District 3 (116th Congress), Kentucky",Total,50000US2103,1,745080,856,578605,584,713790,1748,551675,1356
"Congressional District 3 (116th Congress), Kentucky",Not Hispanic or Latino,50000US2103,2,705335,884,552835,590,687725,1539,538315,1164
"Congressional District 3 (116th Congress), Kentucky",American Indian or Alaska Native Alone,50000US2103,3,1180,280,990,238,1130,281,940,236
"Congressional District 3 (116th Congress), Kentucky",Asian Alone,50000US2103,4,20715,507,15500,352,13395,662,9225,556
"Congressional District 3 (116th Congress), Kentucky",Black or African American Alone,50000US2103,5,162385,1208,116945,600,157395,1417,113440,813
"Congressional District 3 (116th Congress), Kentucky",Native Hawaiian or Other Pacific Islander Alone,50000US2103,6,380,78,260,58,220,57,135,50
"Congressional District 3 (116th Congress), Kentucky",White Alone,50000US2103,7,502900,889,410885,599,498065,1219,406525,908
"Congressional District 3 (116th Congress), Kentucky",American Indian or Alaska Native and White,50000US2103,8,2205,280,1790,238,2205,280,1790,238
"Congressional District 3 (116th Congress), Kentucky",Asian and White,50000US2103,9,2890,457,1465,267,2765,442,1395,269
"Congressional District 3 (116th Congress), Kentucky",Black or African American and White,50000US2103,10,10035,1087,3030,410,10015,1091,3010,416
"Congressional District 3 (116th Congress), Kentucky",American Indian or Alaska Native and Black or African American,50000US2103,11,715,339,570,264,715,339,570,264
"Congressional District 3 (116th Congress), Kentucky",Remainder of Two or More Race Responses,50000US2103,12,1935,525,1405,399,1810,519,1280,387
"Congressional District 3 (116th Congress), Kentucky",Hispanic or Latino,50000US2103,13,39745,166,25770,80,26065,877,13360,737
"Congressional District 4 (116th Congress), Kentucky",Total,50000US2104,1,753375,1310,572215,955,739890,1539,560085,1240
"Congressional District 4 (116th Congress), Kentucky",Not Hispanic or Latino,50000US2104,2,728140,1323,557150,959,721645,1520,551385,1149
"Congressional District 4 (116th Congress), Kentucky",American Indian or Alaska Native Alone,50000US2104,3,965,170,810,146,950,163,790,151
"Congressional District 4 (116th Congress), Kentucky",Asian Alone,50000US2104,4,8845,532,6525,381,5835,579,4075,429
"Congressional District 4 (116th Congress), Kentucky",Black or African American Alone,50000US2104,5,24885,1018,19155,558,23990,1071,18305,670
"Congressional District 4 (116th Congress), Kentucky",Native Hawaiian or Other Pacific Islander Alone,50000US2104,6,185,107,90,79,185,107,90,79
"Congressional District 4 (116th Congress), Kentucky",White Alone,50000US2104,7,678210,1302,523745,935,675750,1321,521395,987
"Congressional District 4 (116th Congress), Kentucky",American Indian or Alaska Native and White,50000US2104,8,3235,293,2560,349,3235,293,2560,349
"Congressional District 4 (116th Congress), Kentucky",Asian and White,50000US2104,9,2590,418,1125,310,2545,410,1100,308
"Congressional District 4 (116th Congress), Kentucky",Black or African American and White,50000US2104,10,7635,794,2145,450,7590,791,2100,445
"Congressional District 4 (116th Congress), Kentucky",American Indian or Alaska Native and Black or African American,50000US2104,11,225,117,225,117,225,117,225,117
"Congressional District 4 (116th Congress), Kentucky",Remainder of Two or More Race Responses,50000US2104,12,1365,481,765,249,1340,479,745,248
"Congressional District 4 (116th Congress), Kentucky",Hispanic or Latino,50000US2104,13,25235,193,15065,172,18245,574,8700,476
"Congressional District 5 (116th Congress), Kentucky",Total,50000US2105,1,702070,792,547380,816,698110,947,543735,886
"Congressional District 5 (116th Congress), Kentucky",Not Hispanic or Latino,50000US2105,2,693160,919,542070,753,690850,1023,539995,817
"Congressional District 5 (116th Congress), Kentucky",American Indian or Alaska Native Alone,50000US2105,3,1565,290,1375,286,1565,290,1375,286
"Congressional District 5 (116th Congress), Kentucky",Asian Alone,50000US2105,4,2860,493,2155,429,1610,361,1065,255
"Congressional District 5 (116th Congress), Kentucky",Black or African American Alone,50000US2105,5,10055,634,8490,573,9910,634,8360,574
"Congressional District 5 (116th Congress), Kentucky",Native Hawaiian or Other Pacific Islander Alone,50000US2105,6,165,107,140,100,165,107,140,100
"Congressional District 5 (116th Congress), Kentucky",White Alone,50000US2105,7,672130,891,525975,747,671340,937,525240,794
"Congressional District 5 (116th Congress), Kentucky",American Indian or Alaska Native and White,50000US2105,8,2570,392,2325,372,2570,392,2325,372
"Congressional District 5 (116th Congress), Kentucky",Asian and White,50000US2105,9,560,249,405,198,445,204,285,151
"Congressional District 5 (116th Congress), Kentucky",Black or African American and White,50000US2105,10,2625,417,735,210,2625,417,735,210
"Congressional District 5 (116th Congress), Kentucky",American Indian or Alaska Native and Black or African American,50000US2105,11,180,122,180,122,180,122,180,122
"Congressional District 5 (116th Congress), Kentucky",Remainder of Two or More Race Responses,50000US2105,12,460,180,295,140,450,180,290,141
"Congressional District 5 (116th Congress), Kentucky",Hispanic or Latino,50000US2105,13,8910,452,5315,434,7260,512,3740,453
"Congressional District 6 (116th Congress), Kentucky",Total,50000US2106,1,765840,680,596200,622,735815,1822,569800,1384
"Congressional District 6 (116th Congress), Kentucky",Not Hispanic or Latino,50000US2106,2,729345,637,573845,603,712995,1495,559915,1095
"Congressional District 6 (116th Congress), Kentucky",American Indian or Alaska Native Alone,50000US2106,3,1290,319,1050,236,1290,319,1050,236
"Congressional District 6 (116th Congress), Kentucky",Asian Alone,50000US2106,4,15250,542,12205,407,7810,651,5575,510
"Congressional District 6 (116th Congress), Kentucky",Black or African American Alone,50000US2106,5,64940,914,49525,581,61490,1186,47085,765
"Congressional District 6 (116th Congress), Kentucky",Native Hawaiian or Other Pacific Islander Alone,50000US2106,6,240,60,210,60,225,64,195,60
"Congressional District 6 (116th Congress), Kentucky",White Alone,50000US2106,7,629510,663,501985,592,624535,993,497570,797
"Congressional District 6 (116th Congress), Kentucky",American Indian or Alaska Native and White,50000US2106,8,2805,326,2405,278,2780,324,2380,278
"Congressional District 6 (116th Congress), Kentucky",Asian and White,50000US2106,9,3625,486,1815,357,3235,430,1470,288
"Congressional District 6 (116th Congress), Kentucky",Black or African American and White,50000US2106,10,9530,850,3340,509,9515,844,3325,507
"Congressional District 6 (116th Congress), Kentucky",American Indian or Alaska Native and Black or African American,50000US2106,11,470,213,345,152,470,213,345,152
"Congressional District 6 (116th Congress), Kentucky",Remainder of Two or More Race Responses,50000US2106,12,1690,397,970,256,1640,392,925,244
"Congressional District 6 (116th Congress), Kentucky",Hispanic or Latino,50000US2106,13,36495,275,22355,194,22820,799,9885,671
"Congressional District 1 (116th Congress), Louisiana",Total,50000US2201,1,801090,3069,616040,2328,768980,3487,588030,2642
"Congressional District 1 (116th Congress), Louisiana",Not Hispanic or Latino,50000US2201,2,729530,3435,565750,2510,718725,3514,556335,2627
"Congressional District 1 (116th Congress), Louisiana",American Indian or Alaska Native Alone,50000US2201,3,8935,700,6555,429,8890,710,6515,438
"Congressional District 1 (116th Congress), Louisiana",Asian Alone,50000US2201,4,18760,939,14115,666,13430,1005,9610,732
"Congressional District 1 (116th Congress), Louisiana",Black or African American Alone,50000US2201,5,111295,2594,78825,1816,110670,2609,78210,1823
"Congressional District 1 (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,50000US2201,6,205,128,130,79,195,116,120,70
"Congressional District 1 (116th Congress), Louisiana",White Alone,50000US2201,7,575710,2954,458545,2230,571020,3014,454380,2334
"Congressional District 1 (116th Congress), Louisiana",American Indian or Alaska Native and White,50000US2201,8,4400,676,2690,385,4385,677,2675,385
"Congressional District 1 (116th Congress), Louisiana",Asian and White,50000US2201,9,2595,407,1415,285,2520,409,1370,281
"Congressional District 1 (116th Congress), Louisiana",Black or African American and White,50000US2201,10,4885,749,1760,392,4870,749,1745,390
"Congressional District 1 (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,50000US2201,11,1080,503,750,369,1080,503,750,369
"Congressional District 1 (116th Congress), Louisiana",Remainder of Two or More Race Responses,50000US2201,12,1670,501,970,328,1660,500,960,328
"Congressional District 1 (116th Congress), Louisiana",Hispanic or Latino,50000US2201,13,71560,1919,50290,1366,50255,1847,31695,1497
"Congressional District 2 (116th Congress), Louisiana",Total,50000US2202,1,789120,4203,609090,2931,761565,4077,584180,3019
"Congressional District 2 (116th Congress), Louisiana",Not Hispanic or Latino,50000US2202,2,740045,4039,573340,2951,728325,4143,562640,3063
"Congressional District 2 (116th Congress), Louisiana",American Indian or Alaska Native Alone,50000US2202,3,1590,323,1320,274,1565,320,1295,273
"Congressional District 2 (116th Congress), Louisiana",Asian Alone,50000US2202,4,19700,869,16300,695,13920,800,10980,629
"Congressional District 2 (116th Congress), Louisiana",Black or African American Alone,50000US2202,5,484795,3488,360710,2223,482695,3513,358820,2252
"Congressional District 2 (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,50000US2202,6,60,57,60,57,35,30,35,30
"Congressional District 2 (116th Congress), Louisiana",White Alone,50000US2202,7,222940,3004,188350,2388,219315,3079,185055,2456
"Congressional District 2 (116th Congress), Louisiana",American Indian or Alaska Native and White,50000US2202,8,1805,357,1565,310,1805,357,1565,310
"Congressional District 2 (116th Congress), Louisiana",Asian and White,50000US2202,9,1365,309,795,184,1245,291,690,165
"Congressional District 2 (116th Congress), Louisiana",Black or African American and White,50000US2202,10,5080,819,2345,423,5075,818,2340,422
"Congressional District 2 (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,50000US2202,11,690,289,580,223,685,289,575,222
"Congressional District 2 (116th Congress), Louisiana",Remainder of Two or More Race Responses,50000US2202,12,2010,560,1320,398,1980,550,1290,385
"Congressional District 2 (116th Congress), Louisiana",Hispanic or Latino,50000US2202,13,49075,2095,35750,1417,33240,1471,21545,1020
"Congressional District 3 (116th Congress), Louisiana",Total,50000US2203,1,783015,584,588190,485,767530,1308,574080,1147
"Congressional District 3 (116th Congress), Louisiana",Not Hispanic or Latino,50000US2203,2,752130,604,567560,486,745470,800,561525,716
"Congressional District 3 (116th Congress), Louisiana",American Indian or Alaska Native Alone,50000US2203,3,2565,358,2145,288,2565,358,2145,288
"Congressional District 3 (116th Congress), Louisiana",Asian Alone,50000US2203,4,11990,325,9030,177,7935,471,5485,353
"Congressional District 3 (116th Congress), Louisiana",Black or African American Alone,50000US2203,5,192190,1424,137185,651,191540,1486,136545,714
"Congressional District 3 (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,50000US2203,6,25,24,15,16,25,24,15,16
"Congressional District 3 (116th Congress), Louisiana",White Alone,50000US2203,7,530415,617,412835,440,528475,674,411000,517
"Congressional District 3 (116th Congress), Louisiana",American Indian or Alaska Native and White,50000US2203,8,3230,348,2275,302,3230,348,2275,302
"Congressional District 3 (116th Congress), Louisiana",Asian and White,50000US2203,9,1465,328,540,162,1450,327,530,158
"Congressional District 3 (116th Congress), Louisiana",Black or African American and White,50000US2203,10,7565,1064,2240,421,7565,1064,2240,421
"Congressional District 3 (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,50000US2203,11,590,288,465,244,590,288,465,244
"Congressional District 3 (116th Congress), Louisiana",Remainder of Two or More Race Responses,50000US2203,12,2090,766,825,292,2090,766,825,292
"Congressional District 3 (116th Congress), Louisiana",Hispanic or Latino,50000US2203,13,30880,90,20630,82,22065,927,12555,827
"Congressional District 4 (116th Congress), Louisiana",Total,50000US2204,1,753520,1265,570660,947,743000,1680,560940,1309
"Congressional District 4 (116th Congress), Louisiana",Not Hispanic or Latino,50000US2204,2,723420,1306,550750,971,718410,1369,546225,1000
"Congressional District 4 (116th Congress), Louisiana",American Indian or Alaska Native Alone,50000US2204,3,5465,343,4275,288,5445,344,4255,287
"Congressional District 4 (116th Congress), Louisiana",Asian Alone,50000US2204,4,7320,277,5820,209,5085,308,3830,258
"Congressional District 4 (116th Congress), Louisiana",Black or African American Alone,50000US2204,5,256710,1468,187310,938,255630,1462,186350,976
"Congressional District 4 (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,50000US2204,6,545,107,420,95,525,104,400,94
"Congressional District 4 (116th Congress), Louisiana",White Alone,50000US2204,7,440055,1043,346500,719,438515,1045,345080,769
"Congressional District 4 (116th Congress), Louisiana",American Indian or Alaska Native and White,50000US2204,8,3740,346,2695,292,3740,346,2695,292
"Congressional District 4 (116th Congress), Louisiana",Asian and White,50000US2204,9,1935,307,1040,195,1830,310,935,188
"Congressional District 4 (116th Congress), Louisiana",Black or African American and White,50000US2204,10,5265,875,1295,405,5265,875,1295,405
"Congressional District 4 (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,50000US2204,11,710,267,535,182,710,267,535,182
"Congressional District 4 (116th Congress), Louisiana",Remainder of Two or More Race Responses,50000US2204,12,1680,453,870,245,1660,450,850,240
"Congressional District 4 (116th Congress), Louisiana",Hispanic or Latino,50000US2204,13,30100,419,19910,255,24590,755,14710,620
"Congressional District 5 (116th Congress), Louisiana",Total,50000US2205,1,747720,2248,569690,1728,739320,2362,561945,1802
"Congressional District 5 (116th Congress), Louisiana",Not Hispanic or Latino,50000US2205,2,729780,2332,557410,1756,725985,2438,553830,1870
"Congressional District 5 (116th Congress), Louisiana",American Indian or Alaska Native Alone,50000US2205,3,2600,399,2145,304,2520,398,2070,301
"Congressional District 5 (116th Congress), Louisiana",Asian Alone,50000US2205,4,5425,386,4170,321,3650,497,2545,386
"Congressional District 5 (116th Congress), Louisiana",Black or African American Alone,50000US2205,5,264160,1977,192370,1386,263360,2028,191570,1436
"Congressional District 5 (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,50000US2205,6,145,91,125,91,120,64,105,62
"Congressional District 5 (116th Congress), Louisiana",White Alone,50000US2205,7,449005,1951,353940,1384,448005,1984,353010,1431
"Congressional District 5 (116th Congress), Louisiana",American Indian or Alaska Native and White,50000US2205,8,2645,375,2050,266,2645,375,2050,266
"Congressional District 5 (116th Congress), Louisiana",Asian and White,50000US2205,9,865,292,560,224,775,287,465,218
"Congressional District 5 (116th Congress), Louisiana",Black or African American and White,50000US2205,10,3645,649,1160,325,3635,647,1145,324
"Congressional District 5 (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,50000US2205,11,760,330,530,211,760,330,530,211
"Congressional District 5 (116th Congress), Louisiana",Remainder of Two or More Race Responses,50000US2205,12,535,149,360,117,515,148,345,111
"Congressional District 5 (116th Congress), Louisiana",Hispanic or Latino,50000US2205,13,17940,686,12285,512,13335,741,8115,510
"Congressional District 6 (116th Congress), Louisiana",Total,50000US2206,1,789155,3836,601470,2752,768695,4156,583595,3167
"Congressional District 6 (116th Congress), Louisiana",Not Hispanic or Latino,50000US2206,2,753790,4012,577950,2756,744695,4266,569715,3116
"Congressional District 6 (116th Congress), Louisiana",American Indian or Alaska Native Alone,50000US2206,3,3035,512,2400,375,3035,512,2400,375
"Congressional District 6 (116th Congress), Louisiana",Asian Alone,50000US2206,4,16825,798,13555,545,11690,958,8810,770
"Congressional District 6 (116th Congress), Louisiana",Black or African American Alone,50000US2206,5,186770,3291,133725,2075,185630,3349,132730,2148
"Congressional District 6 (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,50000US2206,6,185,79,135,64,185,79,135,64
"Congressional District 6 (116th Congress), Louisiana",White Alone,50000US2206,7,532410,2443,421235,1940,529930,2437,419010,2015
"Congressional District 6 (116th Congress), Louisiana",American Indian or Alaska Native and White,50000US2206,8,3425,358,2210,266,3425,358,2210,266
"Congressional District 6 (116th Congress), Louisiana",Asian and White,50000US2206,9,2660,638,1060,335,2375,570,855,293
"Congressional District 6 (116th Congress), Louisiana",Black or African American and White,50000US2206,10,5155,979,1670,519,5155,979,1670,519
"Congressional District 6 (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,50000US2206,11,705,389,370,158,705,389,370,158
"Congressional District 6 (116th Congress), Louisiana",Remainder of Two or More Race Responses,50000US2206,12,2610,822,1590,513,2555,810,1535,502
"Congressional District 6 (116th Congress), Louisiana",Hispanic or Latino,50000US2206,13,35365,1211,23525,765,24005,1378,13875,994
"Congressional District 1 (116th Congress), Maine",Total,50000US2301,1,679025,255,549925,436,665775,1106,538715,904
"Congressional District 1 (116th Congress), Maine",Not Hispanic or Latino,50000US2301,2,666875,319,541500,407,654570,1072,531145,823
"Congressional District 1 (116th Congress), Maine",American Indian or Alaska Native Alone,50000US2301,3,1975,346,1615,265,1935,348,1595,266
"Congressional District 1 (116th Congress), Maine",Asian Alone,50000US2301,4,10445,443,8200,335,7870,450,5880,355
"Congressional District 1 (116th Congress), Maine",Black or African American Alone,50000US2301,5,11410,601,7220,391,7725,753,4550,433
"Congressional District 1 (116th Congress), Maine",Native Hawaiian or Other Pacific Islander Alone,50000US2301,6,85,51,75,46,75,51,65,45
"Congressional District 1 (116th Congress), Maine",White Alone,50000US2301,7,630870,427,517070,463,625175,746,511990,698
"Congressional District 1 (116th Congress), Maine",American Indian or Alaska Native and White,50000US2301,8,4285,340,3335,276,4270,340,3325,275
"Congressional District 1 (116th Congress), Maine",Asian and White,50000US2301,9,3370,398,1775,298,3170,409,1625,293
"Congressional District 1 (116th Congress), Maine",Black or African American and White,50000US2301,10,3190,518,1310,332,3175,509,1295,329
"Congressional District 1 (116th Congress), Maine",American Indian or Alaska Native and Black or African American,50000US2301,11,180,126,180,126,170,124,170,124
"Congressional District 1 (116th Congress), Maine",Remainder of Two or More Race Responses,50000US2301,12,1060,310,715,204,1000,277,650,175
"Congressional District 1 (116th Congress), Maine",Hispanic or Latino,50000US2301,13,12150,200,8420,141,11205,363,7570,307
"Congressional District 2 (116th Congress), Maine",Total,50000US2302,1,653790,254,528230,416,645615,651,520830,701
"Congressional District 2 (116th Congress), Maine",Not Hispanic or Latino,50000US2302,2,644515,318,522140,405,637100,627,515420,664
"Congressional District 2 (116th Congress), Maine",American Indian or Alaska Native Alone,50000US2302,3,5750,266,4180,211,5715,270,4150,210
"Congressional District 2 (116th Congress), Maine",Asian Alone,50000US2302,4,4490,302,3695,196,2810,264,2135,182
"Congressional District 2 (116th Congress), Maine",Black or African American Alone,50000US2302,5,5605,392,3765,250,4115,331,2720,223
"Congressional District 2 (116th Congress), Maine",Native Hawaiian or Other Pacific Islander Alone,50000US2302,6,170,88,85,43,170,88,85,43
"Congressional District 2 (116th Congress), Maine",White Alone,50000US2302,7,614730,427,502685,464,610625,600,498695,602
"Congressional District 2 (116th Congress), Maine",American Indian or Alaska Native and White,50000US2302,8,8085,490,5330,310,8085,490,5330,310
"Congressional District 2 (116th Congress), Maine",Asian and White,50000US2302,9,2240,295,1025,184,2200,299,1005,183
"Congressional District 2 (116th Congress), Maine",Black or African American and White,50000US2302,10,2390,288,730,142,2360,289,695,148
"Congressional District 2 (116th Congress), Maine",American Indian or Alaska Native and Black or African American,50000US2302,11,165,68,145,60,165,68,145,60
"Congressional District 2 (116th Congress), Maine",Remainder of Two or More Race Responses,50000US2302,12,885,181,505,106,845,178,465,103
"Congressional District 2 (116th Congress), Maine",Hispanic or Latino,50000US2302,13,9270,198,6090,126,8515,280,5410,195
"Congressional District 1 (116th Congress), Maryland",Total,50000US2401,1,730440,1762,574585,1511,712975,2154,558900,1874
"Congressional District 1 (116th Congress), Maryland",Not Hispanic or Latino,50000US2401,2,701845,1808,556400,1515,691615,1964,547310,1750
"Congressional District 1 (116th Congress), Maryland",American Indian or Alaska Native Alone,50000US2401,3,1040,231,915,197,1035,230,905,198
"Congressional District 1 (116th Congress), Maryland",Asian Alone,50000US2401,4,16370,713,12550,589,12580,713,9220,590
"Congressional District 1 (116th Congress), Maryland",Black or African American Alone,50000US2401,5,87375,1311,66435,774,84545,1365,64000,873
"Congressional District 1 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2401,6,110,91,90,72,90,73,65,50
"Congressional District 1 (116th Congress), Maryland",White Alone,50000US2401,7,582470,1904,469700,1569,579020,1988,466530,1650
"Congressional District 1 (116th Congress), Maryland",American Indian or Alaska Native and White,50000US2401,8,2280,227,1850,181,2280,227,1850,181
"Congressional District 1 (116th Congress), Maryland",Asian and White,50000US2401,9,2790,431,1215,214,2755,431,1185,210
"Congressional District 1 (116th Congress), Maryland",Black or African American and White,50000US2401,10,7240,832,2330,377,7170,822,2260,365
"Congressional District 1 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2401,11,750,261,560,177,750,261,560,177
"Congressional District 1 (116th Congress), Maryland",Remainder of Two or More Race Responses,50000US2401,12,1415,447,760,275,1390,447,735,272
"Congressional District 1 (116th Congress), Maryland",Hispanic or Latino,50000US2401,13,28600,595,18185,471,21360,789,11590,555
"Congressional District 2 (116th Congress), Maryland",Total,50000US2402,1,762350,5017,585800,3557,718030,5096,546280,3773
"Congressional District 2 (116th Congress), Maryland",Not Hispanic or Latino,50000US2402,2,709410,4566,552185,3521,679360,4458,525645,3462
"Congressional District 2 (116th Congress), Maryland",American Indian or Alaska Native Alone,50000US2402,3,1690,319,1355,233,1660,317,1320,229
"Congressional District 2 (116th Congress), Maryland",Asian Alone,50000US2402,4,40310,1590,31790,1289,28475,1413,21330,1198
"Congressional District 2 (116th Congress), Maryland",Black or African American Alone,50000US2402,5,261840,3391,190315,2731,249875,3268,179770,2563
"Congressional District 2 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2402,6,245,99,175,89,185,66,110,58
"Congressional District 2 (116th Congress), Maryland",White Alone,50000US2402,7,382935,3682,317645,2877,377320,3477,312645,2793
"Congressional District 2 (116th Congress), Maryland",American Indian or Alaska Native and White,50000US2402,8,2250,352,1840,279,2250,352,1840,279
"Congressional District 2 (116th Congress), Maryland",Asian and White,50000US2402,9,4705,617,2535,402,4385,601,2280,349
"Congressional District 2 (116th Congress), Maryland",Black or African American and White,50000US2402,10,10150,1197,3475,520,10125,1199,3445,527
"Congressional District 2 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2402,11,1340,364,1030,255,1340,364,1030,255
"Congressional District 2 (116th Congress), Maryland",Remainder of Two or More Race Responses,50000US2402,12,3940,753,2035,334,3755,676,1875,304
"Congressional District 2 (116th Congress), Maryland",Hispanic or Latino,50000US2402,13,52940,1922,33615,1231,38675,1801,20635,1163
"Congressional District 3 (116th Congress), Maryland",Total,50000US2403,1,756295,5448,595680,3931,702105,5040,546550,3912
"Congressional District 3 (116th Congress), Maryland",Not Hispanic or Latino,50000US2403,2,686760,4885,550250,3724,653415,4736,519750,3746
"Congressional District 3 (116th Congress), Maryland",American Indian or Alaska Native Alone,50000US2403,3,1410,349,1170,265,1410,349,1170,265
"Congressional District 3 (116th Congress), Maryland",Asian Alone,50000US2403,4,56375,1844,45135,1490,42045,1521,31790,1271
"Congressional District 3 (116th Congress), Maryland",Black or African American Alone,50000US2403,5,165030,3276,123990,2159,153385,3046,113785,2036
"Congressional District 3 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2403,6,425,161,400,160,425,161,400,160
"Congressional District 3 (116th Congress), Maryland",White Alone,50000US2403,7,442480,3641,368485,3121,435615,3603,361975,3130
"Congressional District 3 (116th Congress), Maryland",American Indian or Alaska Native and White,50000US2403,8,2170,383,1525,287,2110,373,1500,279
"Congressional District 3 (116th Congress), Maryland",Asian and White,50000US2403,9,5915,661,3300,488,5595,650,3015,449
"Congressional District 3 (116th Congress), Maryland",Black or African American and White,50000US2403,10,7730,822,3250,465,7655,816,3175,468
"Congressional District 3 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2403,11,930,295,800,244,930,295,800,244
"Congressional District 3 (116th Congress), Maryland",Remainder of Two or More Race Responses,50000US2403,12,4295,711,2200,420,4240,703,2140,408
"Congressional District 3 (116th Congress), Maryland",Hispanic or Latino,50000US2403,13,69535,2828,45430,1779,48690,2318,26800,1465
"Congressional District 4 (116th Congress), Maryland",Total,50000US2404,1,749035,3586,571970,2979,664880,4066,495550,3217
"Congressional District 4 (116th Congress), Maryland",Not Hispanic or Latino,50000US2404,2,626290,3524,491115,2842,596180,3827,463855,3058
"Congressional District 4 (116th Congress), Maryland",American Indian or Alaska Native Alone,50000US2404,3,1020,289,905,253,1020,289,905,253
"Congressional District 4 (116th Congress), Maryland",Asian Alone,50000US2404,4,22885,1234,18750,951,17255,1026,13535,793
"Congressional District 4 (116th Congress), Maryland",Black or African American Alone,50000US2404,5,390075,2775,306805,2109,368780,2901,287605,2214
"Congressional District 4 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2404,6,200,96,190,90,200,96,190,90
"Congressional District 4 (116th Congress), Maryland",White Alone,50000US2404,7,196135,2690,155370,2112,193665,2589,153120,2065
